"pondID","pond_name","years_data","years_profiles","max_per_year","avg_per_year","all_years","params","param_years","last_year","param_last_values","program"
"OR-153-01","Crystal Lake",15,15,2,1.19,"2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","14, 14, 14, 15, 15, 15, 15, 15, 15, 1, 15, 15, 14",2017,"3.7, 23, 7.95, 7, 0.45, 13.94, 32.34, 1.95, 2.25, 9.83, 42.14, 37.15, 41.15","Pond and Lake Stewards"
"OR-167-01","Bakers Pond",16,16,2,1.24,"2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","16, 16, 16, 16, 16, 16, 16, 16, 16, 1, 16, 16, 16",2018,"5.5, 23, 7.61, 4.2, 0.28, 8.67, 20.77, 1.13, 1.41, 3.62, 35.3, 31.8, 35.43","Pond and Lake Stewards"
"OR-171-01","Chigger Pond",2,1,2,1.5,"2004, 2005","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2",2005,"0.43, 21.1, 2.95, 6.26, 2.21, 68.45, 118.65, 5.93, 21.38, 65.09, 48.06, 72.16","Pond and Lake Stewards"
"OR-174-01","Gould Pond",17,17,2,1.29,"2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","17, 17, 17, 17, 17, 17, 17, 17, 17, 2, 17, 17, 17",2019,"3.35, 25.1, 5.69, 2.3, 0.39, 12.08, 19.6, 1.93, 2.29, 4.22, 40.08, 37.05, 42.58","Pond and Lake Stewards"
"OR-176-01","Pilgrim Lake",15,15,2,1.31,"2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2018, 2019","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","15, 15, 15, 15, 15, 15, 15, 15, 15, 2, 15, 15, 15",2019,"1.8, 22.4, 8.3, 24.7, 0.54, 16.73, 31.55, 13.17, 8.43, 21.6, 44.77, 55.89, 51.53","Pond and Lake Stewards, Cape Cod Regional Pond Monitoring Program"
"OR-203-01","Wash Pond",9,8,1,1,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9",2009,"1.47, 19.1, 5.03, 4.4, 0.7, 21.7, 48.86, 19.5, 4.85, 48.52, 59.74, 54.45","Pond and Lake Stewards"
"OR-228-01","Uncle Israels Pond",17,4,2,1.18,"2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","17, 17, 17, 17, 17, 16, 16, 17, 17, 2, 17, 17, 17",2019,"0.51, 21, 5.6, 4.1, 4.17, 129.16, 75.27, 17.26, 26.04, 43.29, 74.25, 58.54, 69.7","Pond and Lake Stewards"
"OR-247-01","Twinings Pond",17,17,2,1.29,"2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","17, 17, 17, 17, 17, 17, 17, 17, 17, 2, 17, 17, 17",2019,"2.33, 23.8, 7.39, 11.9, 0.65, 20.13, 27.5, 12.04, 9.24, 21.29, 47.44, 55.01, 47.81","Pond and Lake Stewards"
"OR-249-01","Sarahs Pond",17,17,2,1.29,"2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","17, 17, 17, 17, 17, 16, 16, 17, 17, 2, 17, 17, 17",2019,"0.95, 25.4, 6.67, 25, 1.86, 57.61, 64.27, 14.95, 3.21, 18.17, 62.6, 57.13, 60.74","Pond and Lake Stewards"
"OR-253-01","Shoal Pond",17,15,2,1.29,"2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","17, 17, 17, 17, 17, 17, 16, 17, 17, 2, 17, 17, 17",2019,"0.65, 22.5, 1.23, 14.2, 1.23, 38.1, 49.79, 15.55, 21.56, 37.11, 56.64, 57.52, 66.21","Pond and Lake Stewards"
"OR-256-01","Meadow Bog Pond",16,12,2,1.31,"2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2018, 2019","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","16, 16, 16, 16, 16, 16, 15, 16, 15, 2, 16, 16, 16",2019,"1.6, 24.3, 4.19, 39.6, 0.95, 29.43, 32.61, 6, 5.15, 18.62, 52.92, 48.18, 53.23","Pond and Lake Stewards"
"OR-262-01","Deep Pond",17,17,2,1.29,"2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019","Secchi, Temp, DO, pH, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","17, 17, 17, 1, 17, 17, 17, 16, 17, 17, 2, 17, 17, 17",2019,"2.05, 24.4, 6.01, 10.3, 23.1, 0.62, 19.2, 35.61, 10.44, 3.12, 13.56, 46.76, 53.61, 49.66","Pond and Lake Stewards"
"OR-264-01","Uncle Seths Pond",17,17,2,1.29,"2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","17, 17, 17, 17, 17, 17, 17, 17, 17, 2, 17, 17, 17",2019,"2.09, 23, 3.45, 28.9, 0.54, 16.73, 26.63, 2.32, 2.14, 4.46, 44.77, 38.86, 49.38","Pond and Lake Stewards"
"PR-1-01","Grassy Pond",1,0,1,1,"2001","Secchi, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"0.3, 0, 0.86, 26.64, 46.4, 1.37, 3.3, 51.48, 33.69, 77.35","Pond and Lake Stewards"
"PR-16-01","Pasture Pond",1,0,1,1,"2001","Secchi, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"0.5, 0, 0.66, 20.44, 41.2, 0.71, 2.31, 47.66, 27.24, 69.99","Pond and Lake Stewards"
"PR-22-01","Bennett Pond",2,0,1,1,"2001, 2003","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1",2003,"0.5, 14.2, 3.8, 0, 0.9, 27.88, 72.2, 1.94, 3.05, 52.14, 37.1, 69.99","Pond and Lake Stewards"
"PR-25-01","Clapps Round Pond",1,0,1,1,"2001","Secchi, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2001,"0.3, 0.3, 7.25, 224.56, 425.5, 72.83, 301.85, 82.22, 72.67, 77.35","Pond and Lake Stewards"
"PR-26-01","Duck Pond",2,0,1,1,"2003, 2004","Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll","1, 1, 1, 2, 2, 2, 2, 2, 2, 2",2004,"NA, NA, 3.63, 0.47, 14.56, 32.65, 1.9, 3.06, 42.77, 36.9","Pond and Lake Stewards"
"PR-28-01","Clapps Pond",8,2,1,1,"2001, 2003, 2004, 2005, 2006, 2007, 2009, 2010","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","6, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 6",2010,"0, 17.8, 7.96, 1.7, 0.24, 7.56, 57.37, 1.33, 2.54, 33.32, 33.4, 0","Pond and Lake Stewards"
"PR-9-01","Great Pond",3,0,1,1,"2001, 2003, 2004","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 1",2004,"0.5, NA, NA, 2.22, 7.37, 228.28, 116.89, 26.2, 51.34, 82.46, 62.64, 69.99","Pond and Lake Stewards"
"SA-409-01","Spectacle Pond",8,8,1,1,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8",2010,"3, 24, 7.43, 4.1, 0.45, 14.08, 40.07, 0.89, 0.95, 42.29, 29.5, 44.17","Pond and Lake Stewards"
"SA-431-01","Lawrence Pond",10,10,1,1,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","10, 10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10",2012,"4.33, 25.6, 5.8, 4.6, 0.54, 16.73, 17.42, 1.77, 1.03, 44.77, 36.2, 38.88","Pond and Lake Stewards"
"SA-504-01","Triangle Pond",10,10,1,1,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10",2012,"4.5, 26.6, 6.75, 5.9, 0.35, 10.84, 18.4, 1.98, 0.12, 38.52, 37.3, 38.33","Pond and Lake Stewards"
"SA-526-01","Peters Pond",4,4,1,1,"2001, 2003, 2004, 2005","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4",2005,"5.4, 24.8, 7.88, 24.01, 1.2, 37.17, 16.34, 3.08, 0.46, 56.29, 41.64, 35.7","Pond and Lake Stewards"
"SA-568-01","Snake Pond",4,4,1,1,"2001, 2003, 2004, 2005","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4",2005,"8.2, 24.3, 7.48, 6.46, 0.2, 6.19, 18.02, 1.3, 0.11, 30.44, 33.17, 29.68","Pond and Lake Stewards"
"SA-615-01","Pimlico Pond",4,4,1,1,"2001, 2003, 2004, 2005","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4",2005,"4.9, 24.6, 8.26, 11.5, 0.4, 12.39, 16.96, 1.79, 0.12, 40.44, 36.31, 37.1","Pond and Lake Stewards"
"TR-38-01","Village Pond",1,0,1,1,"2003","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2003,"0.84, 19.1, 8.04, 0.49, 2.2, 68.14, 45.3, 4.59, 3.78, 65.02, 45.55, 62.51","Pond and Lake Stewards"
"TR-48-01","Great Pond",10,10,2,1.1,"2001, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2012, 2013","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","10, 10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10",2013,"5, 24.14, 7.95, 3.1, 0.12, 3.72, 19.27, 1.61, 0.86, 23.09, 35.27, 36.81","Pond and Lake Stewards"
"TR-49-01","Round Pond (East)",3,3,1,1,"2001, 2003, 2004","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3",2004,"6.3, 24.6, 7.87, 2.02, 0.2, 6.19, 6.94, 1.65, 0.07, 30.44, 35.51, 33.48","Pond and Lake Stewards"
"TR-50-01","Round Pond (West)",2,2,1,1,"2001, 2003","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2",2003,"4.36, 23.75, 6.26, 0.3, 1, 30.97, 15.2, 2.33, 0.51, 53.65, 38.9, 38.78","Pond and Lake Stewards"
"TR-51-01","Horseleech Pond",2,2,1,1,"2001, 2004","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2",2004,"4, 25, 7.6, 3.8, 0.24, 7.43, 15.9, 0.39, 1.28, 33.07, 21.36, 40.02","Pond and Lake Stewards"
"TR-52-01","Snow Pond",5,5,1,1,"2001, 2003, 2004, 2012, 2013","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",2013,"5.8, 24, 7.63, 2.4, 0.23, 7.12, 23.25, 1.06, 0.17, 32.46, 31.17, 34.67","Pond and Lake Stewards"
"TR-53-01","Slough Pond",7,7,1,1,"2001, 2003, 2004, 2005, 2006, 2007, 2009","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7",2009,"5.35, 19.77, 74, 1.8, 0.13, 4.13, 13.24, 22.06, 3.53, 24.6, 60.95, 35.83","Pond and Lake Stewards"
"TR-54-01","Ryder Pond",4,4,1,1,"2001, 2003, 2012, 2013","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4",2013,"6.8, 24.52, 8.11, 1.5, 0.12, 3.72, 23.39, 1.6, 0.68, 23.09, 35.21, 32.38","Pond and Lake Stewards"
"WE-55-01","Williams Pond",3,1,1,1,"2001, 2003, 2004","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3",2004,"1.3, 23.3, 8.13, 9.69, 0.5, 15.49, 31.77, 2.72, 0.61, 43.66, 40.42, 56.22","Pond and Lake Stewards"
"WE-56-01","Herring Pond",3,3,1,1,"2001, 2003, 2004","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3",2004,"0.5, 19.4, 10.4, 0.89, 1.3, 40.27, 30.6, 26.32, 0.03, 57.44, 62.68, 69.99","Pond and Lake Stewards"
"WE-57-01","Higgins Pond",3,3,1,1,"2001, 2003, 2004","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3",2004,"5, 24, 8.7, 14.93, 0.31, 9.6, 18.43, 5.81, 0.03, 36.76, 47.86, 36.81","Pond and Lake Stewards"
"WE-59-01","Gull Pond",6,6,1,1,"2001, 2004, 2005, 2006, 2007, 2009","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6",2009,"7.6, 19.39, 9.08, 5.5, 0.11, 3.3, 21.5, 2.64, 1.7, 21.37, 40.11, 30.77","Pond and Lake Stewards"
"WE-60-01","Doanes Bog Pond",1,0,1,1,"2001","Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll","1, 1, 1, 1, 1, 1, 1, 1",2001,"44.6, 0.93, 28.81, 95, 13.08, 0, 52.61, 55.82","Pond and Lake Stewards"
"WE-61-01","Kinnicum Pond",3,3,1,1,"2001, 2003, 2004","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3",2004,"0.9, 24, 8.09, 0, 0.1, 3.1, 36.4, 7.9, 0.55, 20.46, 50.88, 61.52","Pond and Lake Stewards"
"WE-64-01","Spectacle Pond",3,3,1,1,"2001, 2003, 2004","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3",2004,"6, 19.88, 7.78, 2.02, 0.17, 5.27, 20.2, 1.02, 0.77, 28.12, 30.79, 34.18","Pond and Lake Stewards"
"WE-65-01","Long Pond",5,5,1,1,"2001, 2003, 2005, 2006, 2007","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5",2007,"6.38, 24.6, 8.24, 1.21, 0.15, 4.64, 12.11, 1.9, 0.95, 26.28, 36.9, 33.3","Pond and Lake Stewards"
"WE-66-01","Northeast Pond",3,2,1,1,"2001, 2003, 2004","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","2, 2, 2, 2, 3, 3, 3, 2, 3, 3, 2, 2",2004,"3.1, 24.7, 6.5, 1.61, 0.29, 8.98, 20.93, 2.72, 0.69, 35.8, 40.42, 43.7","Pond and Lake Stewards"
"WE-67-01","Great Pond",3,3,2,1.33,"2001, 2003, 2004","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3",2004,"6.5, 24, 8, 1.21, 0.01, 0.31, 18.9, 1.7, 0.2, -12.74, 35.81, 33.03","Pond and Lake Stewards"
"WE-68-01","Southeast Pond",3,2,1,1,"2001, 2003, 2004","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 1",2004,"3.5, 24.5, 7.37, 1.2, 0.7, 21.68, 44.3, 4.01, 0.92, 48.51, 44.22, 41.95","Pond and Lake Stewards"
"WE-70-01","Turtle Pond",2,0,1,1,"2001, 2004","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, CTI_TP, CTI_Secchi","2, 2, 2, 1, 1, 1, 1, 1, 2",2004,"1.5, 23, 7, 1.21, 0.69, 21.37, 20.75, 48.3, 54.16","Pond and Lake Stewards"
"WE-71-01","Dyer Pond",4,4,1,1,"2001, 2003, 2014, 2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4, 4",2016,"4.4, 23.9, 8.42, 1.7, 0.97, 30.04, 15.03, 2.16, 1.8, 3.96, 53.21, 38.15, 38.65","Pond and Lake Stewards"
"WE-74-01","Grass Pond",1,0,1,1,"2001","Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll","1, 1, 1, 1, 1, 1, 1, 1",2001,"0, 0.98, 30.35, 72.2, 2.42, 3.55, 53.36, 39.27","Pond and Lake Stewards"
"WE-76-01","Duck Pond",9,9,1,1,"2001, 2003, 2004, 2005, 2006, 2007, 2010, 2014, 2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","8, 9, 9, 9, 9, 9, 9, 9, 9, 1, 9, 9, 8",2016,"5.1, 23.5, 8.04, 1.5, 1.07, 33.14, 15.22, 2.49, 1.52, 4.02, 54.63, 39.55, 36.52","Pond and Lake Stewards"
"YA-371-01","Tom Matthews Pond",6,1,1,1,"2003, 2004, 2006, 2007, 2008, 2009","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","6, 6, 6, 6, 6, 6, 6, 5, 5, 6, 5, 6",2009,"1.2, 22.9, 9.68, 12.5, 1.03, 31.89, 50.32, 115.6, 0.03, 54.08, 77.2, 57.37","Pond and Lake Stewards"
"YA-472-01","Dennis Pond",12,12,1,1,"2001, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","12, 12, 12, 12, 12, 12, 12, 12, 12, 1, 12, 12, 12",2016,"5.6, 22.1, 6.8, 0.5, 0.94, 29.12, 16.72, 0.54, 1.69, 2.23, 52.77, 24.56, 35.17","Pond and Lake Stewards"
"YA-478-01","Miss Thachers Pond",1,0,1,1,"2003","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2003,"0.5, 22.9, 1.55, 9.38, 8.8, 272.57, 276, 102.03, 244.9, 85.02, 75.97, 69.99","Pond and Lake Stewards"
"YA-483-01","Perch Pond",1,1,1,1,"2003","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2003,"2.5, 21.3, 5.66, 0.27, 0.05, 1.55, 30.8, 9.41, 0.03, 10.47, 52.59, 46.8","Pond and Lake Stewards"
"YA-492-01","Greenough Pond",10,10,1,1,"2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","10, 10, 10, 9, 10, 10, 10, 10, 10, 1, 10, 10, 10",2016,"5.2, 22.6, 6.64, 1.4, 0.94, 29.12, 19.59, 0.97, 0.88, 1.85, 52.77, 30.3, 36.24","Pond and Lake Stewards"
"YA-493-01","Elishas Pond",1,1,1,1,"2003","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2003,"4.95, 21.9, 6.64, 0.18, 0.2, 6.19, 23.2, 0.96, 0.44, 30.44, 30.2, 36.95","Pond and Lake Stewards"
"YA-569-01","Flax Pond",11,11,1,1,"2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","11, 11, 11, 11, 11, 11, 11, 11, 11, 1, 11, 11, 11",2016,"4.65, 22.9, 7.05, 8.1, 0.94, 29.12, 28.65, 2.92, 0.79, 3.71, 52.77, 41.11, 37.85","Pond and Lake Stewards"
"YA-653-01","Plashes Pond",1,0,1,1,"2003","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, CTI_TP, CTI_Chlorophyll, CTI_Secchi","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",2003,"1.96, 22.4, 6.9, 0.35, 0.9, 27.88, 88.6, 4.94, 10.51, 52.14, 46.27, 50.3","Pond and Lake Stewards"
"YA-657-01","Long Pond",12,12,1,1,"2001, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2016","Secchi, Temp, DO, Alkalinity, TP, TP_ugL, TN, Chlorophyll, Phaeophytin, Total.Pigments, CTI_TP, CTI_Chlorophyll, CTI_Secchi","12, 12, 12, 12, 12, 12, 12, 12, 12, 1, 12, 12, 12",2016,"4, 21.8, 7.24, 21.5, 1.01, 31.28, 43.25, 2.96, 38.63, 41.59, 53.8, 41.25, 40.02","Pond and Lake Stewards"
